180638.00,2019-06-22 23:37:24.638,16.27,174.15,3475.24,1.30,0.00,1.00,1.00,310.57,0.67,12.47,40.82,59.37,-199.92,25.11,-0.26,-0.12,21.00,5300.00,-97.00,1.00,2.00
180738.00,2019-06-22 23:37:24.738,16.63,174.62,3585.73,1.28,0.00,1.00,1.00,304.62,0.68,12.53,40.82,59.39,-199.92,25.09,-0.25,-0.14,21.00,5300.00,-99.00,1.00,2.00
180838.00,2019-06-22 23:37:24.838,16.92,175.08,3669.72,1.29,0.00,1.00,1.00,298.93,0.70,12.52,40.85,59.39,-199.92,25.09,-0.29,-0.14,21.00,5300.00,-101.00,1.00,2.00
180938.00,2019-06-22 23:37:24.938,17.39,175.55,3701.99,1.27,0.00,1.00,1.00,293.48,0.71,12.48,40.85,59.41,-199.92,25.09,-0.25,-0.13,21.00,5300.00,-101.00,1.00,2.00
181038.00,2019-06-22 23:37:25.038,17.87,176.14,3787.28,1.26,0.00,1.00,1.00,288.29,0.73,12.46,40.90,59.41,-199.92,25.05,-0.26,-0.11,21.00,5553.51,-103.00,1.00,2.00
181138.00,2019-06-22 23:37:25.138,18.20,176.61,3919.65,1.27,0.00,1.00,1.00,280.26,0.75,12.52,40.90,59.41,-199.92,25.05,-0.27,-0.09,21.00,6453.60,-105.00,1.00,2.00
181238.00,2019-06-22 23:37:25.238,18.08,177.07,3229.19,1.32,0.00,1.00,1.00,275.55,0.76,12.51,40.90,59.47,-199.92,25.08,-0.26,-0.07,21.00,5300.00,-93.00,1.00,2.00
181338.00,2019-06-22 23:37:25.338,17.84,177.66,3020.92,1.51,0.00,1.00,1.00,272.92,0.77,12.34,40.77,59.47,-199.92,25.08,-0.28,-0.04,21.00,5300.00,-89.00,1.00,2.00
181438.00,2019-06-22 23:37:25.438,17.79,178.13,2819.88,1.51,0.00,1.00,1.00,270.19,0.78,12.51,40.77,59.42,-199.92,25.08,-0.26,-0.04,21.00,5300.00,-85.00,1.00,2.00
181538.00,2019-06-22 23:37:25.538,17.56,178.60,2504.96,1.51,0.00,2.00,1.00,265.86,0.80,12.54,40.82,59.42,-199.92,25.08,-0.28,-0.04,21.00,5300.00,-80.00,1.00,2.00
181638.00,2019-06-22 23:37:25.638,17.64,179.06,2392.54,1.51,0.00,2.00,1.00,264.90,0.80,12.40,40.82,59.42,-199.92,25.05,-0.25,-0.05,21.00,5385.97,-78.00,1.00,2.00
181738.00,2019-06-22 23:37:25.738,17.79,179.53,1589.28,1.51,0.00,2.00,1.00,261.81,0.81,12.51,40.82,59.46,-199.92,25.05,-0.26,-0.06,21.00,7000.00,-53.00,1.00,2.00
181838.00,2019-06-22 23:37:25.838,17.62,180.12,1662.19,1.51,0.00,2.00,1.00,260.65,0.82,12.38,40.83,59.46,-199.92,25.05,-0.27,-0.05,21.00,7000.00,-54.00,1.00,2.00
181938.00,2019-06-22 23:37:25.938,17.89,180.58,2177.70,1.51,0.00,2.00,1.00,258.00,0.83,12.38,40.83,59.40,-199.92,25.05,-0.27,-0.05,21.00,5644.60,-74.00,1.00,2.00
182038.00,2019-06-22 23:37:26.038,17.99,181.05,2022.72,1.51,0.00,2.00,1.00,255.32,0.84,12.46,40.88,59.40,-199.92,25.05,-0.27,-0.06,21.00,5954.56,-71.00,1.00,2.00
182138.00,2019-06-22 23:37:26.138,18.12,181.64,2112.45,1.40,0.00,2.00,1.00,254.54,0.85,12.56,40.88,59.40,-199.92,25.05,-0.24,-0.06,21.00,5775.09,-73.00,1.00,2.00
182238.00,2019-06-22 23:37:26.238,18.13,182.11,2067.18,1.51,0.00,2.00,1.00,251.99,0.86,12.54,40.88,59.45,-199.92,25.05,-0.26,-0.04,21.00,5865.63,-72.00,1.00,2.00
182338.00,2019-06-22 23:37:26.338,18.22,182.57,2094.57,1.51,0.00,2.00,1.00,249.51,0.87,12.56,40.80,59.45,-199.92,25.05,-0.27,-0.05,21.00,5810.86,-72.00,1.00,2.00
182438.00,2019-06-22 23:37:26.438,18.47,183.16,2108.37,1.50,0.00,2.00,1.00,247.28,0.88,12.51,40.80,59.49,-199.92,25.00,-0.26,-0.06,21.00,5783.26,-72.00,1.00,2.00
182538.00,2019-06-22 23:37:26.538,18.47,183.63,2097.06,1.47,0.00,2.00,1.00,246.42,0.89,12.53,40.95,59.49,-199.92,25.00,-0.28,-0.05,21.00,5805.88,-72.00,1.00,2.00
182638.00,2019-06-22 23:37:26.638,18.57,184.21,2111.86,1.40,0.00,2.00,1.00,244.27,0.90,12.53,40.95,59.49,-199.92,25.05,-0.27,-0.06,21.00,5776.28,-73.00,1.00,2.00
182738.00,2019-06-22 23:37:26.738,18.79,184.68,2134.47,1.36,0.00,2.00,1.00,242.02,0.91,12.55,40.95,59.38,-199.92,25.05,-0.27,-0.03,21.00,5731.06,-73.00,1.00,2.00
182838.00,2019-06-22 23:37:26.838,18.87,185.27,2155.09,1.36,0.00,2.00,1.00,240.00,0.92,12.52,40.83,59.38,-199.92,25.05,-0.24,-0.06,21.00,5689.81,-73.00,1.00,2.00
182938.00,2019-06-22 23:37:26.938,18.83,185.73,2146.77,1.34,0.00,2.00,1.00,237.88,0.93,12.51,40.83,59.51,-199.92,25.06,-0.26,-0.04,21.00,5706.47,-73.00,1.00,2.00
183038.00,2019-06-22 23:37:27.038,19.04,186.32,2149.65,1.30,0.00,2.00,1.00,237.28,0.93,12.53,40.91,59.51,-199.92,25.06,-0.27,-0.06,21.00,5700.70,-73.00,1.00,2.00
183138.00,2019-06-22 23:37:27.138,19.22,186.79,2198.97,1.27,0.00,2.00,1.00,235.25,0.94,12.53,40.91,59.51,-199.92,25.00,-0.26,-0.08,21.00,5602.06,-74.00,1.00,2.00
183238.00,2019-06-22 23:37:27.238,19.19,187.37,2183.49,1.23,0.00,2.00,1.00,233.41,0.95,12.56,40.91,59.42,-199.92,25.00,-0.28,-0.03,21.00,5633.03,-74.00,1.00,2.00
183338.00,2019-06-22 23:37:27.338,19.33,187.84,2186.75,1.22,0.00,2.00,1.00,231.47,0.96,12.54,40.90,59.42,-199.92,25.00,-0.25,-0.06,21.00,5626.50,-74.00,1.00,2.00
183438.00,2019-06-22 23:37:27.438,19.54,188.43,2207.26,1.22,0.00,2.00,1.00,229.72,0.97,12.52,40.90,59.44,-199.92,25.02,-0.27,-0.04,21.00,5585.48,-74.00,1.00,2.00
183538.00,2019-06-22 23:37:27.538,19.58,189.01,2206.49,1.21,0.00,2.00,1.00,228.03,0.98,12.53,40.96,59.44,-199.92,25.02,-0.27,-0.04,21.00,5587.02,-74.00,1.00,2.00
183638.00,2019-06-22 23:37:27.638,19.71,189.60,2203.86,1.23,0.00,2.00,1.00,227.54,0.99,12.53,40.96,59.44,-199.92,25.08,-0.25,-0.06,21.00,5592.29,-74.00,1.00,2.00
183738.00,2019-06-22 23:37:27.738,20.00,190.06,2249.76,1.22,0.00,2.00,1.00,225.76,1.00,12.57,40.96,59.41,-199.92,25.08,-0.27,-0.05,21.00,5500.48,-75.00,1.00,2.00
183838.00,2019-06-22 23:37:27.838,19.93,190.65,2212.84,1.25,0.00,2.00,1.00,224.16,1.01,12.54,41.00,59.41,-199.92,25.08,-0.27,-0.05,21.00,5574.32,-74.00,1.00,2.00
183938.00,2019-06-22 23:37:27.938,20.17,191.23,2282.93,1.23,0.00,2.00,1.00,222.61,1.02,12.55,41.00,59.52,-199.92,25.08,-0.29,-0.03,21.00,5473.65,-76.00,1.00,2.00
184038.00,2019-06-22 23:37:28.038,20.28,191.82,2270.06,1.24,0.00,2.00,1.00,221.08,1.03,12.54,41.03,59.52,-199.92,25.08,-0.21,-0.08,21.00,5483.95,-75.00,1.00,2.00
184138.00,2019-06-22 23:37:28.138,20.42,192.41,2305.17,1.24,0.00,2.00,1.00,219.59,1.04,12.50,41.03,59.52,-199.92,24.99,-0.26,-0.07,21.00,5455.87,-76.00,1.00,2.00
184238.00,2019-06-22 23:37:28.238,20.45,192.99,2275.57,1.22,0.00,2.00,1.00,218.13,1.05,12.56,41.03,59.55,-199.92,24.99,-0.27,-0.05,21.00,5479.54,-75.00,1.00,2.00
184338.00,2019-06-22 23:37:28.338,20.77,193.58,2327.84,1.21,0.00,2.00,1.00,216.71,1.06,12.49,41.07,59.55,-199.92,24.99,-0.26,-0.06,21.00,5437.73,-76.00,1.00,2.00
184438.00,2019-06-22 23:37:28.438,20.72,194.16,2300.88,1.21,0.00,2.00,1.00,215.31,1.07,12.56,41.07,59.49,-199.92,25.10,-0.27,-0.06,21.00,5459.30,-76.00,1.00,2.00
184538.00,2019-06-22 23:37:28.538,20.86,194.75,2343.06,1.20,0.00,2.00,1.00,214.95,1.08,12.54,41.05,59.49,-199.92,25.10,-0.26,-0.05,21.00,5425.55,-77.00,1.00,2.00
184638.00,2019-06-22 23:37:28.638,21.10,195.33,2312.54,1.18,0.00,2.00,1.00,213.59,1.09,12.54,41.05,59.49,-199.92,25.04,-0.26,-0.06,21.00,5449.97,-76.00,1.00,2.00
184738.00,2019-06-22 23:37:28.738,21.14,195.92,2379.63,1.18,0.00,2.00,1.00,212.26,1.10,12.56,41.05,59.53,-199.92,25.04,-0.27,-0.08,21.00,5396.30,-77.00,1.00,2.00
184838.00,2019-06-22 23:37:28.838,21.30,196.50,2351.42,1.21,0.00,2.00,1.00,210.96,1.11,12.56,41.05,59.53,-199.92,25.04,-0.26,-0.08,21.00,5418.86,-77.00,1.00,2.00
184938.00,2019-06-22 23:37:28.938,21.54,197.09,2379.39,1.19,0.00,2.00,1.00,209.68,1.12,12.56,41.05,59.58,-199.92,25.06,-0.27,-0.08,21.00,5396.48,-77.00,1.00,2.00
185038.00,2019-06-22 23:37:29.038,21.51,197.67,2370.60,1.20,0.00,2.00,1.00,208.43,1.13,12.55,41.13,59.58,-199.92,25.06,-0.25,-0.06,21.00,5403.52,-77.00,1.00,2.00
185138.00,2019-06-22 23:37:29.138,21.68,198.26,2409.49,1.21,0.00,2.00,1.00,207.21,1.14,12.55,41.13,59.58,-199.92,25.10,-0.26,-0.07,21.00,5372.41,-78.00,1.00,2.00
185238.00,2019-06-22 23:37:29.238,21.90,198.96,2413.03,1.23,0.00,2.00,1.00,206.13,1.15,12.53,41.13,59.56,-199.92,25.10,-0.25,-0.07,21.00,5369.58,-78.00,1.00,2.00
185338.00,2019-06-22 23:37:29.338,21.99,199.54,2430.28,1.23,0.00,2.00,1.00,204.95,1.16,12.52,41.10,59.56,-199.92,25.10,-0.26,-0.06,21.00,5355.77,-78.00,1.00,2.00
185438.00,2019-06-22 23:37:29.438,22.08,200.13,2414.78,1.22,0.00,2.00,1.00,203.79,1.17,12.57,41.10,59.72,-199.92,25.09,-0.27,-0.07,21.00,5368.18,-78.00,1.00,2.00
185538.00,2019-06-22 23:37:29.538,22.36,200.83,2465.28,1.21,0.00,2.00,1.00,202.78,1.18,12.53,41.23,59.72,-199.92,25.09,-0.25,-0.05,21.00,5327.78,-79.00,1.00,2.00
185638.00,2019-06-22 23:37:29.638,22.39,201.42,2480.47,1.23,0.00,2.00,1.00,200.83,1.19,12.55,41.23,59.72,-199.92,25.08,-0.29,-0.04,21.00,5315.63,-79.00,1.00,2.00
185738.00,2019-06-22 23:37:29.738,22.59,202.00,2448.68,1.19,0.00,2.00,1.00,199.74,1.20,12.53,41.23,59.64,-199.92,25.08,-0.25,-0.05,21.00,5341.06,-79.00,1.00,2.00
185838.00,2019-06-22 23:37:29.838,22.75,202.70,2515.09,1.18,0.00,2.00,1.00,198.80,1.21,12.49,41.20,59.64,-199.92,25.08,-0.26,-0.07,21.00,5300.00,-80.00,1.00,2.00
185938.00,2019-06-22 23:37:29.938,22.70,203.29,2502.50,1.20,0.00,2.00,1.00,197.76,1.22,12.46,41.20,59.78,-199.92,25.11,-0.26,-0.07,21.00,5300.00,-80.00,1.00,2.00
186038.00,2019-06-22 23:37:30.038,23.08,203.99,2530.68,1.21,0.00,2.00,1.00,196.85,1.23,12.54,41.26,59.78,-199.92,25.11,-0.26,-0.06,21.00,5300.00,-80.00,1.00,2.00
186138.00,2019-06-22 23:37:30.138,23.20,204.58,2520.06,1.20,0.00,2.00,1.00,195.84,1.24,12.56,41.26,59.78,-199.92,25.13,-0.28,-0.06,21.00,5300.00,-80.00,1.00,2.00
186238.00,2019-06-22 23:37:30.238,23.22,205.28,2551.07,1.22,0.00,2.00,1.00,194.96,1.25,12.56,41.26,59.84,-199.92,25.13,-0.23,-0.05,21.00,5300.00,-80.00,1.00,2.00
186338.00,2019-06-22 23:37:30.338,23.58,205.98,2564.71,1.22,0.00,2.00,1.00,194.09,1.26,12.55,41.30,59.84,-199.92,25.13,-0.26,-0.07,21.00,5300.00,-81.00,1.00,2.00
186438.00,2019-06-22 23:37:30.438,23.52,206.57,2569.59,1.22,0.00,2.00,1.00,193.13,1.27,12.55,41.30,59.92,-199.92,25.04,-0.24,-0.06,21.00,5300.00,-81.00,1.00,2.00
186538.00,2019-06-22 23:37:30.538,23.76,207.27,2584.59,1.23,0.00,2.00,1.00,192.29,1.28,12.52,41.36,59.92,-199.92,25.04,-0.26,-0.05,21.00,5300.00,-81.00,1.00,2.00
186638.00,2019-06-22 23:37:30.638,23.98,207.97,2599.09,1.22,0.00,2.00,1.00,190.73,1.30,12.54,41.36,59.92,-199.92,25.05,-0.26,-0.06,21.00,5300.00,-81.00,1.00,2.00
186738.00,2019-06-22 23:37:30.738,23.98,208.56,2633.43,1.19,0.00,2.00,1.00,189.82,1.31,12.55,41.36,59.88,-199.92,25.05,-0.29,-0.05,21.00,5300.00,-82.00,1.00,2.00
186838.00,2019-06-22 23:37:30.838,24.22,209.26,2616.72,1.20,0.00,2.00,1.00,189.03,1.32,12.56,41.45,59.88,-199.92,25.05,-0.28,-0.07,21.00,5300.00,-82.00,1.00,2.00
186938.00,2019-06-22 23:37:30.938,24.34,209.96,2653.69,1.19,0.00,2.00,1.00,188.25,1.33,12.54,41.45,59.95,-199.92,25.09,-0.24,-0.06,21.00,5300.00,-82.00,1.00,2.00
187038.00,2019-06-22 23:37:31.038,24.44,210.66,2646.67,1.20,0.00,2.00,1.00,187.48,1.34,12.54,41.47,59.95,-199.92,25.09,-0.26,-0.07,21.00,5300.00,-82.00,1.00,2.00
187138.00,2019-06-22 23:37:31.138,24.77,211.36,2689.08,1.21,0.00,2.00,1.00,186.04,1.35,12.53,41.47,59.95,-199.92,24.97,-0.26,-0.07,21.00,5300.00,-83.00,1.00,2.00
187238.00,2019-06-22 23:37:31.238,24.69,212.07,2688.77,1.22,0.00,2.00,1.00,185.30,1.36,12.52,41.47,59.95,-199.92,24.97,-0.23,-0.04,21.00,5300.00,-83.00,1.00,2.00
187338.00,2019-06-22 23:37:31.338,25.03,212.77,2683.30,1.23,0.00,2.00,1.00,184.57,1.37,12.56,41.55,59.95,-199.92,24.97,-0.28,-0.08,21.00,5300.00,-83.00,1.00,2.00
187438.00,2019-06-22 23:37:31.438,25.13,213.47,2731.68,1.26,0.00,2.00,1.00,183.85,1.38,12.53,41.55,60.04,-199.92,24.98,-0.26,-0.07,21.00,5300.00,-84.00,1.00,2.00
187538.00,2019-06-22 23:37:31.538,25.21,214.17,2731.62,1.24,0.00,2.00,1.00,182.49,1.39,12.45,41.60,60.04,-199.92,24.98,-0.26,-0.07,21.00,5300.00,-84.00,1.00,2.00
187638.00,2019-06-22 23:37:31.638,25.42,214.88,2752.23,1.23,0.00,2.00,1.00,181.80,1.40,12.52,41.60,60.04,-199.92,24.94,-0.25,-0.04,21.00,5300.00,-84.00,1.00,2.00
187738.00,2019-06-22 23:37:31.738,25.45,215.58,2775.59,1.23,0.00,2.00,1.00,181.12,1.41,12.55,41.60,60.02,-199.92,24.94,-0.26,-0.04,21.00,5300.00,-84.00,1.00,2.00
187838.00,2019-06-22 23:37:31.838,25.79,216.28,2807.15,1.25,0.00,2.00,1.00,179.83,1.43,12.50,41.62,60.02,-199.92,24.94,-0.28,-0.04,21.00,5300.00,-85.00,1.00,2.00
0.00,2019-06-22 23:34:24.000
196956.00,2019-06-22 23:37:40.956,36.16,299.38,0.00,1.04,0.00,2.00,1.00,140.65,2.53,12.51,43.87,62.05,-199.92,24.55,-0.28,-0.05,17.00,7000.00,-46.00,0.00,4.00
197056.00,2019-06-22 23:37:41.056,36.31,300.43,0.00,1.51,0.00,2.00,1.00,141.14,2.53,12.56,43.87,62.05,-199.92,24.55,-0.23,-0.05,17.00,7000.00,-46.00,0.00,4.00
197156.00,2019-06-22 23:37:41.156,36.16,301.36,0.00,1.51,0.00,2.00,1.00,141.58,2.53,12.46,43.87,62.05,-199.92,24.55,-0.27,-0.05,17.00,7000.00,-46.00,0.00,4.00
197256.00,2019-06-22 23:37:41.256,36.31,302.42,0.00,1.51,0.00,2.00,1.00,142.08,2.53,12.56,45.71,62.25,-199.92,24.55,-0.26,-0.04,17.00,7000.00,-46.00,0.00,4.00
197356.00,2019-06-22 23:37:41.356,36.01,303.35,0.00,1.51,0.00,2.00,1.00,142.52,2.53,12.59,45.71,62.25,-199.92,24.55,-0.26,-0.06,17.00,7000.00,-46.00,0.00,4.00
197456.00,2019-06-22 23:37:41.456,36.17,304.41,0.00,1.51,0.00,2.00,1.00,143.01,2.53,12.43,45.71,62.34,-199.92,24.55,-0.27,-0.04,17.00,7000.00,-46.00,0.00,4.00
197556.00,2019-06-22 23:37:41.556,36.09,305.34,0.00,1.51,0.00,2.00,1.00,143.45,2.53,12.56,46.06,62.34,-199.92,24.55,-0.25,-0.04,17.00,7000.00,-46.00,0.00,4.00
197656.00,2019-06-22 23:37:41.656,36.08,306.40,0.00,1.51,0.00,2.00,1.00,143.95,2.53,12.61,46.06,62.34,-199.92,24.55,-0.28,-0.05,17.00,7000.00,-46.00,0.00,4.00
197756.00,2019-06-22 23:37:41.756,36.14,307.45,0.00,1.51,0.00,2.00,1.00,144.44,2.53,12.41,46.23,62.37,-199.92,24.64,-0.23,-0.04,17.00,7000.00,-46.00,0.00,4.00
197856.00,2019-06-22 23:37:41.856,35.88,308.39,0.00,1.51,0.00,2.00,1.00,144.88,2.53,12.60,46.23,62.37,-199.92,24.64,-0.26,-0.04,17.00,7000.00,-46.00,0.00,4.00
197956.00,2019-06-22 23:37:41.956,36.12,309.44,0.00,1.51,0.00,2.00,1.00,145.38,2.53,12.57,46.23,62.51,-199.92,24.64,-0.27,-0.04,17.00,7000.00,-46.00,0.00,4.00
198056.00,2019-06-22 23:37:42.056,35.90,310.38,0.00,1.51,0.00,2.00,1.00,145.82,2.53,12.44,46.27,62.51,-199.92,24.64,-0.25,-0.05,17.00,7000.00,-46.00,0.00,4.00
198156.00,2019-06-22 23:37:42.156,35.97,311.43,0.00,1.51,0.00,2.00,1.00,146.31,2.53,12.60,46.27,62.51,-199.92,24.63,-0.27,-0.05,17.00,7000.00,-46.00,0.00,4.00
198256.00,2019-06-22 23:37:42.256,35.96,312.37,0.00,1.51,0.00,2.00,1.00,146.75,2.53,12.56,46.17,62.58,-199.92,24.63,-0.23,-0.06,17.00,7000.00,-46.00,0.00,4.00
198356.00,2019-06-22 23:37:42.356,35.88,313.42,0.00,1.51,0.00,2.00,1.00,147.25,2.53,12.46,46.17,62.58,-199.92,24.63,-0.26,-0.04,17.00,7000.00,-46.00,0.00,4.00
198456.00,2019-06-22 23:37:42.456,35.89,314.36,0.00,1.51,0.00,2.00,1.00,147.69,2.53,12.57,46.17,62.74,-199.92,24.63,-0.26,-0.05,17.00,7000.00,-46.00,0.00,4.00
198556.00,2019-06-22 23:37:42.556,35.81,315.41,0.00,1.51,0.00,2.00,1.00,148.18,2.53,12.59,46.15,62.74,-199.92,24.71,-0.25,-0.04,17.00,7000.00,-46.00,0.00,4.00
198656.00,2019-06-22 23:37:42.656,35.83,316.35,0.00,1.51,0.00,2.00,1.00,148.62,2.53,12.44,46.15,62.74,-199.92,24.71,-0.27,-0.05,17.00,7000.00,-46.00,0.00,4.00
198756.00,2019-06-22 23:37:42.756,35.64,317.40,0.00,1.51,0.00,2.00,1.00,149.12,2.53,12.58,46.15,62.77,-199.92,24.71,-0.25,-0.05,17.00,7000.00,-46.00,0.00,4.00
198856.00,2019-06-22 23:37:42.856,35.84,318.33,0.00,1.51,0.00,2.00,1.00,149.56,2.53,12.61,46.23,62.77,-199.92,24.71,-0.28,-0.04,17.00,7000.00,-46.00,0.00,4.00
198956.00,2019-06-22 23:37:42.956,35.69,319.39,0.00,1.51,0.00,2.00,1.00,150.05,2.53,12.41,46.23,62.85,-199.92,24.64,-0.24,-0.05,17.00,7000.00,-46.00,0.00,4.00
199056.00,2019-06-22 23:37:43.056,35.72,320.32,0.00,1.51,0.00,2.00,1.00,150.49,2.53,12.60,46.24,62.85,-199.92,24.64,-0.26,-0.03,17.00,7000.00,-46.00,0.00,4.00
199156.00,2019-06-22 23:37:43.156,35.77,321.38,0.00,1.51,0.00,2.00,1.00,150.99,2.53,12.58,46.24,62.85,-199.92,24.64,-0.26,-0.04,17.00,7000.00,-46.00,0.00,4.00
199256.00,2019-06-22 23:37:43.256,35.64,322.31,0.00,1.51,0.00,2.00,1.00,151.43,2.53,12.44,46.24,62.90,-199.92,24.64,-0.25,-0.05,17.00,7000.00,-46.00,0.00,4.00
199356.00,2019-06-22 23:37:43.356,35.72,323.37,0.00,1.51,0.00,2.00,1.00,151.92,2.53,12.60,46.34,62.90,-199.92,24.69,-0.28,-0.04,17.00,7000.00,-46.00,0.00,4.00
199456.00,2019-06-22 23:37:43.456,35.46,324.30,0.00,1.51,0.00,2.00,1.00,152.36,2.53,12.57,46.34,63.00,-199.92,24.69,-0.23,-0.05,17.00,7000.00,-46.00,0.00,4.00
199556.00,2019-06-22 23:37:43.556,35.75,325.24,0.00,1.51,0.00,2.00,1.00,152.80,2.53,12.47,46.52,63.00,-199.92,24.69,-0.29,-0.04,17.00,7000.00,-46.00,0.00,4.00
199656.00,2019-06-22 23:37:43.656,35.49,326.29,0.00,1.51,0.00,2.00,1.00,153.30,2.53,12.57,46.52,63.00,-199.92,24.69,-0.26,-0.05,17.00,7000.00,-46.00,0.00,4.00
199756.00,2019-06-22 23:37:43.756,35.60,327.23,0.00,1.51,0.00,2.00,1.00,153.74,2.53,12.60,46.52,63.09,-199.92,24.66,-0.26,-0.05,17.00,7000.00,-46.00,0.00,4.00
199856.00,2019-06-22 23:37:43.856,35.56,328.28,0.00,1.51,0.00,2.00,1.00,154.23,2.53,12.44,46.63,63.09,-199.92,24.66,-0.27,-0.05,17.00,7000.00,-46.00,0.00,4.00
199956.00,2019-06-22 23:37:43.956,35.52,329.22,0.00,1.51,0.00,2.00,1.00,154.67,2.53,12.57,46.63,63.20,-199.92,24.66,-0.25,-0.05,17.00,7000.00,-46.00,0.00,4.00
200056.00,2019-06-22 23:37:44.056,35.50,330.27,0.00,1.51,0.00,2.00,1.00,155.16,2.53,12.61,46.63,63.20,-199.92,24.66,-0.29,-0.05,17.00,7000.00,-46.00,0.00,4.00
200156.00,2019-06-22 23:37:44.156,35.47,331.21,0.00,1.51,0.00,2.00,1.00,155.60,2.53,12.42,46.67,63.20,-199.92,24.73,-0.25,-0.05,17.00,7000.00,-46.00,0.00,4.00
200256.00,2019-06-22 23:37:44.256,35.49,332.14,0.00,1.51,0.00,2.00,1.00,156.04,2.53,12.61,46.67,63.24,-199.92,24.73,-0.25,-0.04,17.00,7000.00,-46.00,0.00,4.00
200356.00,2019-06-22 23:37:44.356,35.33,333.20,0.00,1.51,0.00,2.00,1.00,156.54,2.53,12.58,46.84,63.24,-199.92,24.73,-0.27,-0.04,17.00,7000.00,-46.00,0.00,4.00
200456.00,2019-06-22 23:37:44.456,35.52,334.13,0.00,1.51,0.00,2.00,1.00,156.98,2.53,12.44,46.84,63.27,-199.92,24.73,-0.26,-0.05,17.00,7000.00,-46.00,0.00,4.00
200556.00,2019-06-22 23:37:44.556,35.39,335.19,0.00,1.51,0.00,2.00,1.00,157.47,2.53,12.61,46.84,63.27,-199.92,24.70,-0.27,-0.05,17.00,7000.00,-46.00,0.00,4.00
200656.00,2019-06-22 23:37:44.656,35.41,336.12,0.00,1.51,0.00,2.00,1.00,157.91,2.53,12.57,46.94,63.27,-199.92,24.70,-0.23,-0.06,17.00,7000.00,-46.00,0.00,4.00
200756.00,2019-06-22 23:37:44.756,35.33,337.06,0.00,1.51,0.00,2.00,1.00,158.35,2.53,12.47,46.94,63.39,-199.92,24.70,-0.28,-0.04,17.00,7000.00,-46.00,0.00,4.00
200856.00,2019-06-22 23:37:44.856,35.18,338.11,0.00,1.51,0.00,2.00,1.00,158.85,2.53,12.58,47.16,63.39,-199.92,24.70,-0.26,-0.07,17.00,7000.00,-46.00,0.00,4.00
200956.00,2019-06-22 23:37:44.956,35.30,339.05,0.00,1.51,0.00,2.00,1.00,159.29,2.53,12.60,47.16,63.51,-199.92,24.69,-0.25,-0.04,17.00,7000.00,-46.00,0.00,4.00
201056.00,2019-06-22 23:37:45.056,35.19,339.99,0.00,1.51,0.00,2.00,1.00,159.73,2.53,12.45,47.16,63.51,-199.92,24.69,-0.27,-0.04,17.00,7000.00,-46.00,0.00,4.00
201156.00,2019-06-22 23:37:45.156,35.29,341.04,0.00,1.51,0.00,2.00,1.00,160.22,2.53,12.58,47.34,63.51,-199.92,24.69,-0.25,-0.03,17.00,7000.00,-46.00,0.00,4.00
201256.00,2019-06-22 23:37:45.256,35.23,341.98,0.00,1.51,0.00,2.00,1.00,160.66,2.53,12.62,47.34,63.66,-199.92,24.69,-0.28,-0.05,17.00,7000.00,-46.00,0.00,4.00
201356.00,2019-06-22 23:37:45.356,35.33,343.03,0.00,1.51,0.00,2.00,1.00,161.16,2.53,12.41,47.34,63.66,-199.92,24.68,-0.24,-0.04,17.00,7000.00,-46.00,0.00,4.00
201456.00,2019-06-22 23:37:45.456,35.13,343.97,0.00,1.51,0.00,2.00,1.00,161.60,2.53,12.61,47.52,63.66,-199.92,24.68,-0.26,-0.04,17.00,7000.00,-46.00,0.00,4.00
201556.00,2019-06-22 23:37:45.556,35.25,344.90,0.00,1.51,0.00,2.00,1.00,162.04,2.53,12.59,47.52,63.66,-199.92,24.68,-0.27,-0.05,17.00,7000.00,-46.00,0.00,4.00
201656.00,2019-06-22 23:37:45.656,35.09,345.84,0.00,1.51,0.00,2.00,1.00,162.48,2.53,12.45,47.70,63.66,-199.92,24.68,-0.26,-0.04,17.00,7000.00,-46.00,0.00,4.00
201756.00,2019-06-22 23:37:45.756,35.06,346.89,0.00,1.51,0.00,2.00,1.00,162.97,2.53,12.61,47.70,63.71,-199.92,24.66,-0.26,-0.05,17.00,7000.00,-46.00,0.00,4.00
201856.00,2019-06-22 23:37:45.856,35.08,347.83,0.00,1.51,0.00,2.00,1.00,163.41,2.53,12.58,47.70,63.71,-199.92,24.66,-0.23,-0.04,17.00,7000.00,-46.00,0.00,4.00
201956.00,2019-06-22 23:37:45.956,34.92,348.76,0.00,1.51,0.00,2.00,1.00,163.85,2.53,12.47,47.94,63.85,-199.92,24.66,-0.28,-0.05,17.00,7000.00,-46.00,0.00,4.00
202056.00,2019-06-22 23:37:46.056,35.13,349.82,0.00,1.51,0.00,2.00,1.00,164.35,2.53,12.58,47.94,63.85,-199.92,24.66,-0.27,-0.04,17.00,7000.00,-46.00,0.00,4.00
202156.00,2019-06-22 23:37:46.156,34.99,350.75,0.00,1.51,0.00,2.00,1.00,164.79,2.53,12.61,48.00,63.85,-199.92,24.64,-0.26,-0.04,17.00,7000.00,-46.00,0.00,4.00
202256.00,2019-06-22 23:37:46.256,35.04,351.69,0.00,1.51,0.00,2.00,1.00,165.23,2.53,12.45,48.00,63.85,-199.92,24.64,-0.27,-0.05,17.00,7000.00,-46.00,0.00,4.00
